id,dataset,question,ground_truth_answer,ground_truth_explanation,vertex_gemma_model,vertex_gemma_parsed_answer,vertex_gemma_raw_response,vertex_gemma_outcome
9a778c55-b44d-46f9-a387-07f4764a5ed4,medmcqa,Babesiosis is transmitted by -,A,"Ans. is 'a' i.e., Tick Babesiao Babesiosis is a protozoan disease caused by two species of Babesia : Babesia microti and Babesia divergens.o It is transmitted by loxdid tick.o Babesia infects the RBCs and resides inside the RBCs ( intraerythrocytic). Intraery throcytic infection of Babesiosis is characterised by maltese cross. Maltese cross is a characteristic arrangement of parasites within the erythrocytes - Parasites within erythrocytes are arranged such that pointed ends of four parasites come in contact thereby giving a tetrad configuration resembling a maltese cross. Tetrad forms or 'Maltese cross' appearance is considered pathognomic of Babesiosis.o Clinically Babesiosis presents with chills, fever, mild hepatosplenomegaly, and mild hemolytic anemia,o Treatment includes Atovaquone plus azithromycin or quinine plus clindamycin.o Babesiosis can easily be confused with P. falciparum malaria.Following two features distinguish Babesiosis from malariaPresence of maltese cross in Babesiosis (absent in malaria)Absence of pigment Hemozoin in Babesiosis (present in malaria)Note - Maltese cross is also seen in cryptococcus and aspergillus.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Babesiosis is transmitted by -

Options:
A. Tick
B. Mites
C. Flea
D. Mosquito
Output:
Answer: A",Correct
cf77282d-7a63-458f-8dfb-a471cd7534ed,medmcqa,"Manifestation of Acute Dissection include all of the following, Except:",C,"Answer is C (MR) Mitral Regurgitation is not a feature of Aoic dissection Aoic Regurgitation and Pericardial Tamponade may be seen in proximal dissection Hemopericardium and cardiac tamponade may complicate a dissection involving the ascending aoa (type A lesion with retrograde dissection): Acute Aoic Regurgitation (AR) is an impoant and common complication of proximal dissection - Acute Myocardial Ischemia may be associated with Aoic dissection 'Bowel Ischemia, hematuria and myocardial Ischemia have all benn observed with Aoic dissection'",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Manifestation of Acute Dissection include all of the following, Except:

Options:
A. Pericardial effusion
B. AR
C. MR
D. AMI
Output:
Answer: C",Correct
60506fc9-20d7-414b-a85f-de78719c10fa,medmcqa,Pancytopenia is most common after:,A,"Hepatitis is the most common preceding infection, and post hepatitis marrow failure accounts for about 5% of etiologies in most series. Patients are usually young men who have recovered from a bout of liver inflammation 1 to 2 months earlier; the subsequent pancytopenia is very severe. The hepatitis is seronegative (non-A, non-B, non-C, non-G) and possibly due to a novel, as yet undiscovered, virus. Ref: Harrison's principle of internal medicine 17th edition, chapter 102.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Pancytopenia is most common after:

Options:
A. Hepatitis
B. Infective carditis
C. Pyelonephritis
D. Meningitis
Output:
Answer: B",Incorrect
99f5d0ae-9123-44a6-a1c1-7eda87aba41b,medmcqa,Which is NOT a third generation Cephalosporin,D,"Ans. is 'd' i.e., Cefuroxime Third generation cephalosporins include Parenteral OralCefotaxime - CefiximeCeftizoxime - Cefpodoxime proxetilCeftriaxone - CefdinirCeftazidime - Ceftibuten Cefoperazone Also knowFourth generation cephalosporinsCefepimeCefaparole",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which is NOT a third generation Cephalosporin

Options:
A. Ceftriaxone
B. Cefotaxime
C. Ceftizoxime
D. Cefuroxime
Output:
Answer:
A",Incorrect
19514f92-0244-4363-9913-03e861548b72,medmcqa,Rigor moritis devolops ..... after death :,B,B i.e. 1 - 2 hours,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Rigor moritis devolops ..... after death :

Options:
A. 1/2-1 hrs
B. 1-2 hrs
C. 3-6 hrs
D. 12 hrs
Output:
Answer: C",Incorrect
c7bc24f2-6ab4-4913-9437-10c2ccbcbb0b,medmcqa,All of the following murmurs may be heard in patients with aoic regurgitation except:,D,Answer is D (Pansystolic murmur),vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following murmurs may be heard in patients with aoic regurgitation except:

Options:
A. High-pitched decrescendo diastolic murmur.
B. Soft, low pitched mid distolic rumbling murmur.
C. Mid-systolic ejection flow murmur
D. Pansystolic murmur
Output:
E. Low-pitched apical murmur.

A",Incorrect
12725f6c-3ce1-4ccc-9657-7c7e58a9aa6e,medmcqa,Best investigation to see calcification is:,A,"Ans: A (CT ?) Ref: Harrison !v Principles of internal medicine.18th edition.Explanation:CT is the best technique to detect pericardial calcification; however, overpenetrated films, conventional tomography, fluoroscopy, and MRI may be helpful.Plain radiographs have poor sensitivity for detection of coronary calcification and have a reported accuracy as low as 42%High-quality mammography is the best diagnostic tool for the identification of breast calcifications.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Best investigation to see calcification is:

Options:
A. CT
B. MRI
C. X-ray
D. USG
Output:
Answer: A",Correct
8fe8bc4d-d411-4281-98fa-f74eaf59212a,medmcqa,Maximum FiO2 which can be given through a nasal oxygen catheter:-,D,"A nasal cannula is generally used wherever small amounts of supplemental oxygen are required, without rigid control of respiration, such as in oxygen therapy. Most cannulae can only provide oxygen at low flow rates--up to 5 litres per minute (L/min)--delivering an oxygen concentration of 28-44%. Rates above 5 L/min can result in discomfo to the patient, drying of the nasal passages, and possibly nose bleeds (epistaxis). Also with flow rates above 6 L/min, the laminar flow becomes turbulent and the oxygen therapy being delivered is only as effective as delivering 5-6 L/min. The nasal cannula is often used in elderly patients or patients who can benefit from oxygen therapy but do not require it to self respirate. These patients do not need oxygen to the degree of wearing a non-rebreather mask. It is especially useful in those patients where vasoconstriction could negatively impact their condition, such as those suffering from strokes.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Maximum FiO2 which can be given through a nasal oxygen catheter:-

Options:
A. 1
B. 0.6
C. 0.2
D. 0.44
Output:
Answer: B",Incorrect
a416ccba-a1a3-4c20-8456-e93759bd8b61,medmcqa,Osteogenesis imperfecta,B,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Osteogenesis imperfecta

Options:
A. Is a sex-linked disorder of bones that develop in cartilage
B. manifests with blue sclera which are pathognomonic of this disease
C. May be associated with deafness
D. Has associations with amelogenesis imperfecta
Output:
Answer: A",Incorrect
8cd5014f-869e-4dc2-ad05-401b60b7ad26,medmcqa,True about neuropraxia,C,"Neuropraxia is due to compression of the nerve,the nerve conduction velocity is increased. It has good prognosis Ref:Guyton and Hall textbook of medical physiology 12th edition,page number:74,75,76",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: True about neuropraxia

Options:
A. Prolongatinon of conduction velocity
B. Good prognosis
C. Both
D. None
Output:
Answer: B",Incorrect
7b3a5354-653e-4558-b990-061ced67975b,medmcqa,Agonistic action at which of the following adrenergic receptor result in the reduction of excess secretion,D,Ref-KDT 6/e p146 Stimulation of Alpha 2 receptors located on ciliary epithelium reduces secretion of aqueous humor.,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Agonistic action at which of the following adrenergic receptor result in the reduction of excess secretion

Options:
A. Beta 1 receptor
B. Beta 2 receptor
C. M2 receptor
D. Alpha 2 receptor
Output:
Final Answer: C",Incorrect
2e01c33d-078f-406c-b2a9-7d91a0c7e179,medmcqa,All of the following features are seen in the viral pneumonia except:,B,Typical Pneumonia Atypical pneumonia -Bacterial etiology -Alveolar exudate + neutrophilic infilitration -C/F - High grade fever productive Cough Pleuritis Signs of consolidation -Non - bacterial etiology (e.g. Virus) -Interstitial tissue inflammation -C/F- Low grade fever Dry cough Malaise no signs of consolidation,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following features are seen in the viral pneumonia except:

Options:
A. Presence of interstitial inflammation
B. Predominance of alveolar exudate
C. Bronchiolitis
D. Multinucleate giant cells in the bronchiolar wall
Output:
Answer: C",Incorrect
d586e17c-d764-4a7b-8d14-d3bc8bdc1c21,medmcqa,Which of the following causes BOTH superior and inferior rib-notching in a chest radiograph?,A,Superior rib notching -Polio -Restrictive lung disease -Neurofibromatosis -Connective tissue disease -Osteogenesis imperfecta Inferior rib notching -Thrombosis of aoa -Coarctation of aoa -Blalock Taussig shunt -Occlusion of subclan aery -Pulmonary AV malformation Both Superior and inferior rib notching -NF-1 -Hyperparathyroidism,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following causes BOTH superior and inferior rib-notching in a chest radiograph?

Options:
A. NF-1
B. Blalock Taussig shunt
C. SVC occlusion
D. Coarctation of aoa
Output:
Answer: C",Incorrect
977cfd21-baf1-4a64-a125-378d92fbdafb,medmcqa,The most accurate diagnostic test for Zollinger-Ellison syndrome (ZES) is,D,"-All patients with gastrinoma have an elevated gastrin level, and hypergastrinemia in the presence of elevated basal acid output (BAO) strongly suggests gastrinoma. -Patients with gastrinoma usually have a BAO >15 mEq/h or >5 mEq/h if they have had a previous procedure for peptic ulcer. -Acid secretory medications should be held for several days before gastrin measurement, because acid suppression may falsely elevate gastrin levels. 1). The diagnosis of Zollinger-Ellison syndrome (ZES) is confirmed by the secretin stimulation test. An intravenous (IV) bolus of secretin (2 U/kg) is given and gastrin levels are checked before and after injection. - An increase in serum gastrin of 200 pg/mL or greater suggests the presence of gastrinoma. Patients with gastrinoma should have serum calcium and parathyroid hormone levels determined to rule out multiple endocrine neoplasia type 1 (MEN1) and, if present, parathyroidectomy should be considered before resection of gastrinoma.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The most accurate diagnostic test for Zollinger-Ellison syndrome (ZES) is

Options:
A. Fasting serum gastrin
B. Computed tomography (CT) scan
C. Endoscopy
D. Secretin stimulation test
Output:
Answer: A",Incorrect
10957cbd-4a0e-4d84-afef-f08ee2a1cf1a,medmcqa,What is the average number of fleas of each species per rodent called -,B,"<p> It is the average number of each species per rat/rodent. Reference:Park&;s textbook of preventive and social medicine,K.Park,23rd edition,page no:294. <\p>",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: What is the average number of fleas of each species per rodent called -

Options:
A. General Flea index
B. Specific Flea index
C. Incidence of Fle species
D. Flea infestation Rate
Output:
Answer: A",Incorrect
6c68e78f-09e1-4dc6-8a22-b2469804b24e,medmcqa,Periosteal reaction in a case of acute osteomyelitis can be seen earliest at: March 2012,B,Ans: B i.e. 10 days The earliest sign to appear on the X-ray is a periosteal new bone deposition (periosteal reaction) at the metaphysis. It takes about 7-10 days to appear Osteomyelitis Earliest site of involvement: Metaphysis Diagnosis of acute OM: Blood culture (positive in 65% cases) Periosteal reaction seen in acute OM appears after: 10 days MC organism in acute OM: Staph. aureus Brodies abscess: - Equilibrium between host & organism; - Abscess cavity remains without fuher enlargement,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Periosteal reaction in a case of acute osteomyelitis can be seen earliest at: March 2012

Options:
A. 5 days
B. 10 days
C. 15 days
D. 20 days
Output:
Answer: A",Incorrect
65aaa955-47b2-4791-b9c2-e3272ba7b4e1,medmcqa,Which of the following is not associated with zinc deficiency: March 2005,C,"Ans. C: Pigmentation Acrodermatitis enteropathica is a rare inherited form of zinc deficiency, characterized by periorificial and acral dermatitis, alopecia, and diarrhea. Symptoms of Zinc Deficiency Poor Immune system Weight loss Intercurrent infections Hypogonadism in males Lack of sexual development in females Growth retardation Dwarfism Delayed pubey in adolescents Rough skin Poor appetite Mental lethargy Delayed wound healing Sho stature Diarrhea One easily recognized sign which may be caused by zinc deficiency is white spots, bands, or lines on fingernails (leukonychia). Some women may have multiple parallel white bands or lines on the fingernails marking menstrual cycles when marginal zinc deficiency was present.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following is not associated with zinc deficiency: March 2005

Options:
A. Delayed wound healing
B. Loss of libido
C. Pigmentation
D. Sexual infantilism
Output:
Answer: C",Correct
abf516bd-aeec-4fee-a74e-4fcaf83bdeec,medmcqa,Preimplantataion genetic diagnosis is used for,B,"Pre implantation genetic diagnosis is used for daignosis of single gene disorders such as cystic fibrosis, β - thalassemia and hemophilia.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Preimplantataion genetic diagnosis is used for

Options:
A. Fetal gender determination
B. Single gene mutation analysis
C. HLA typing
D. Karyotyping
Output:
---
A",Incorrect
0a1b9d20-8102-4e64-a537-5cc6068abea5,medmcqa,Which of the following about phenytoin is true ?,A,"Ans. is 'a' i.e., It follows zero order kinetics Phenytoin is metabolized in liver by hydroxylation and glucuranide conjugation (option 'c' is incorrect) o This drug follows saturation kinetics (kinetics changes from first order to zero order within therapeutic concentrations) Phenytoin is an enzyme inducer and induces the metabolism of many drugs. Phenytoin is a known teratogenic and produces fetal hydantoin syndrome.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following about phenytoin is true ?

Options:
A. It follows zero order kinetics
B. Not an hepatic enzyme inducer
C. It is excreted unchanged in urine
D. It is not teratogenic
Output:
Answer: A",Correct
93e16540-7e0c-4dd7-aa21-caeb07a1d676,medmcqa,False about stagardt's disease,A,Stagardt's disease is autosomal recessive.,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: False about stagardt's disease

Options:
A. Autosomal dominant
B. No family history
C. Beaten bronze appearance fundus
D. ERG and EOG both are normal
Output:
Answer: B",Incorrect
c554afb1-9705-4a40-b97d-30e243390fc3,medmcqa,"All of the following are killed vaccines, EXCEPT:",C,"17-D vaccine is a live attenuated vaccine used to control yellow fever. Killed vaccines are used to control typhoid, cholera, peusis, plague, rabies, salk (polio), influenza, hepatitis A, B, japanese encephaltis and KFD. Ref: Park's Textbook Of Preventive and Social Medicine 20th edition page 98.",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following are killed vaccines, EXCEPT:

Options:
A. Salk
B. Hepatitis B vaccine
C. 17-D Vaccine
D. HDCV
Output:
Question: C",Incorrect
81697ce5-1551-43f9-a2c6-b41cf41fb01b,medmcqa,Kerley B line are seen at,D,"Ans. is 'd' i.e., Pleural surface Kerley's line Kerley's line is a linear opacity which, depending on its locaton, extent and orientation, may be be fuher classified as :? Kerley's A lines o These are thin, non-branching lines radiating from hilum. These lines are 2-6 cm in length. These lines are found in the mid and upper zones of the lung fields pleural. These lines are due to the thick interlobar septa. Kerley's B lines (septal lines) These are transverse (Horizontal) lines at the lung base pleural. These are 1-2 cm in length and are perpendicular to pleura. Kerley's B line is due to the thickening of interlobar septa due to edema caused by pulmonary venous hypeension (congestion), as occurs in left ventricular failure or mitral stenosis",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Kerley B line are seen at

Options:
A. Apex
B. Cardiophrenic angle
C. Lung fissure
D. Pleural surface
Output:
Answer: D",Correct
397b415a-2a93-42de-a74c-727db8f8ea83,medmcqa,All of the following are true about BCG vaccine except.,D,Site of injection should be cleaned with soap but not with disinfectant or spirit.,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following are true about BCG vaccine except.

Options:
A. WHO recommends Danish 1331 strain of M.bovis
B. Given intradermally
C. Normal saline is a diluent
D. Site of injection should be cleaned with spirit
Output:
Answer: C",Incorrect
202f3a45-d0cd-490a-92f8-7dcf2bf230b3,medmcqa,Commonest etiology of erythema multiforme is -,A,A. i.e. Viral,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Commonest etiology of erythema multiforme is -

Options:
A. Viral
B. Bacterial
C. Food
D. Drugs
Output:
Answer: A",Correct
79e04d67-af42-4b0e-b242-cd83473eed50,medmcqa,Apex national institute of ophthalmology is,C,"Dr RP Centre for Ophthalmic Sciences, New Delhi has been designated as the apex national institute of ophthalmology.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Apex national institute of ophthalmology is

Options:
A. Advance eye care PGI Chandigarh
B. RIO
C. Dr. R P Centre for Ophthalmic Sciences , Delhi
D. Shankara Netralaya , Chennai
Output:
Answer: B",Incorrect
5b6dc8b7-df2e-4cee-8466-bdafd94dc6c6,medmcqa,Which laser is used in the management of after cataracts:,C,Ans. Nd-YAG,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which laser is used in the management of after cataracts:

Options:
A. Argon
B. Krypton
C. Nd-YAG
D. Excimer
Output:
Answer: A",Incorrect
ae109a16-29aa-4d8f-89e7-24dc53863115,medmcqa,Which of the following statements about Kaposi sarcoma is not true?,A,"Ans. A. The most common site is scalpKaposi sarcoma is mostly seen in extremities: most commonly on feet and occasionally on hands, ears, and nose.* Lesions are usually dark blue or purple and they may blanchewhen tumid (swollen).* Locally aggressive lesions can ulcerate, fungate or leave pigmented scars.* Lesions are usually multifocal which eventually fuse to form plaques and tumors of several centimeters in size.* Lymph nodes, mucosae and viscera may be involved as the disease progresses, although this can occur without skin involvement.Characteristic purple-colored plaques on the alar and tip of the nose in an HIV-positive female patient.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which of the following statements about Kaposi sarcoma is not true?

Options:
A. The most common site is scalp
B. Lesions are dark blue or purple mostly
C. They are usually multifocal
D. Lymph nodes may be involved
Output:
Answer: B",Incorrect
b99f828c-44db-4bb5-b862-ead7b0034e98,medmcqa,All of the following veins lack valves except,A,"Veins which do not have valves are:IVCSVCHepatic, ovarian, uterine, renal, emissary, cerebral, pulmonary, and umbilical veinsPoal venous system is a valveless system",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: All of the following veins lack valves except

Options:
A. Femoral vein
B. Poal vein
C. IVC
D. Dural venous sinuses
Output:
Answer: C",Incorrect
1da9268f-ba06-4576-8f19-ca634a3e0dce,medmcqa,The best laboratory test to use in the diagnosis of Lupus vulgaris in the oral cavity is:,C,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: The best laboratory test to use in the diagnosis of Lupus vulgaris in the oral cavity is:

Options:
A. Bacterial smear
B. Blood studies
C. Biopsy
D. Blood chemistry
Output:
Answer: C",Correct
7b7870d5-cd64-4e63-b9d5-cdf8aa81f9c5,medmcqa,Risk factor for melanoma are all of the following EXCEPT: March 2013,B,Ans. B i.e. Black people Melanoma is commoner in fair complexion Malignant melanoma/ MM Mode of spread of MM: Lymphatic channels or hematogenous Cutaneous melanoma arises from: Epidermal melanocytes MC site involved in lentigo maligna (least common): Face MC type of MM: Superficial spreading Most malignant type of MM: Noduar melanoma,vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Risk factor for melanoma are all of the following EXCEPT: March 2013

Options:
A. Exposure to UV radiation
B. Black people
C. First degree relative with melanoma
D. Multiple or dysplastic naevi
Output:
Answer: B",Correct
c939bbeb-af27-43ec-8ad1-d7f70f5543eb,medmcqa,Preferred fluoroquinolone against m. leprae is -,A,"Ans. is 'a' i.e., Ofloxacin Drugs acting on M. leprae* Established agents used to treat leprosy include dapsone (50-100 mg/d), clofazimine (50-100 mg/d, 100 mg three times weekly, or 300 mg monthly), and rifampin (600 mg daily or monthly. Of these drugs, only rifampin is bactericidal.* The sulfones (folate antagonists), the foremost of which is dapsone, were the first antimicrobial agents found to be effective for the treatment of leprosy and are still the mainstay of therapy.* Other antimicrobial agents active against M. leprae in animal models and at the usual daily doses used in clinical trials include ethionamide/prothionamide; the aminoglycosides streptomycin, kanamycin, and amikacin (but not gentamicin or tobramycin); minocycline; clarithromycin; and several fluoroquinolones, particularly preferred is ofloxacin.* Next to rifampin, minocycline, clarithromycin, and ofloxacin appear to be most bactericidal for M. leprae, but these drugs have not been used extensively in leprosy control programs. Most recently, rifapentine and moxifloxacin have been found to be especially potent against M. leprae in mice. In a clinical trial in lepromatous leprosy, moxifloxacin was profoundly bactericidal, matched in potency only by rifampin.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Preferred fluoroquinolone against m. leprae is -

Options:
A. Ofloxacin
B. Pefloxacin
C. Ciprofloxacin
D. Moxifloxacin
Output:
Answer: C",Incorrect
7d6c6949-7c51-44f2-9c75-3be538acae26,medmcqa,When the patient fails to understand normal speech but can understand shouted or amplified speech the hearing loss is termed as,C,"DEGREES OF HEARING LOSS 0-25dB-Not significant impairment- no significant difficulty with faint speech 26-40dB-Mild impairment-Difficult with faint speech 41-55dB-Moderate impairment -Frequently difficult with normal speech 56-70dB-Moderately severe impairment-Frequently difficult with loud sound 71-91dB-Severe impairment-Can understand only shouted or amplified sound Above 91-Profound impairment-Usually cannot understand even amplified sound Ref: Diseases of EAR, NOSE AND THROAT by PL DHINGRA - 6th Edition. Page no. 39",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: When the patient fails to understand normal speech but can understand shouted or amplified speech the hearing loss is termed as

Options:
A. Mild hearing loss
B. Moderate hearing loss
C. Severe hearing loss
D. Profound hearing loss
Output:
Answer: C",Correct
aa99ff73-6f36-4c45-a44a-86a3bbf319fb,medmcqa,Local anaesthetics :,B,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Local anaesthetics :

Options:
A. Block the release of neurotransmitters
B. Block the influx of sodium into the cell
C. Increase the release of inhibitory neurotransmitters
D. Inhibit the efflux of sodium from neurons
Output:
Question: Local anaesthetics :

A",Incorrect
cac8d3b2-1ef7-459d-8ee5-7582fb4d7f0e,medmcqa,Gingival sulcus is V shaped and it barely permits the entrance of a,C,,vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Gingival sulcus is V shaped and it barely permits the entrance of a

Options:
A. Periodontal hoe
B. Periodontal curette
C. Periodontal probe
D. Periodontal sickle
Output:
Answer: C",Correct
70e492ea-3cbe-4dbb-a180-fc3bdd1df593,medmcqa,"A child with three days history of upper respiratory tract infection presents with stridor, which decreases on lying down postion. What is the most probable diagnosis -",B,"Ans. is 'b' i.e., Laryngotracheobronchitis This child has : - i) 3 days history of upper respiratory tract infection. ii) Followed by stridor These features suggest the diagnosis of croup. Clinical manifestations of Croup Most patients have an upper respiratory tract infection with some combination of - Rhinorrhea Pharyngitis Mild cough Low grade fever o After 1-3 days signs and symptoms of upper respiratory tract obstruction become apparent - Barking cough Hoarseness Inspiratory stridor",vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: A child with three days history of upper respiratory tract infection presents with stridor, which decreases on lying down postion. What is the most probable diagnosis -

Options:
A. Acute Epiglottitis
B. Laryngotracheobronchitis
C. Foreign body aspiration
D. Retropharyngeal abscess
Output:
Answer: A",Incorrect
ccfdaf28-aa1a-49c4-84b1-943e68d6b648,medmcqa,Predominant bacteria found in two days old plaque,A,,vertex-7050478675136872448,A,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Predominant bacteria found in two days old plaque

Options:
A. Streptococci
B. Bacteroides
C. Spirocheates
D. Actinomyces
Output:
Answer: A",Correct
d553ada9-cbb7-4fab-95f3-c4cc4ce536dd,medmcqa,Most common movemnet force involved in fractures of the spine is which of the following?,A,"Flexion injury is the commonest spinal injury. Ref: Essential ohopedics by Maheshwari 3rd Edition, Page 144,259,260.",vertex-7050478675136872448,B,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Most common movemnet force involved in fractures of the spine is which of the following?

Options:
A. Flexion
B. Extension
C. C Rotation
D. Compression
Output:
Answer: B",Incorrect
dadacc3d-d999-45e2-a343-f58debb1da3b,medmcqa,Which arm of tRNA binds it to vibosomal surface,B,Pseudoridine arm of tRNA is involved in binding of aminoacyl tRNA to ribosomal surface.,vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Which arm of tRNA binds it to vibosomal surface

Options:
A. DHU arm
B. Pseudouridine arm
C. Acceptor arm
D. Anticodon arm
Output:
Answer: D",Incorrect
e209480e-ce98-4f4e-9bd6-883ee8cc4bfa,medmcqa,Benefits of LNG lUCD are all except :,D,"Mirena now used as first line of treatment of menorrhagia, in addition to the contraceptive effect. Another use is in providing progestogens component of hormone replacement therapy after menopause. THE TEXTBOOK OF GYNAECOLOGY SHEILA BALAKRISHNAN SECOND EDITION PAGE NO 379",vertex-7050478675136872448,D,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Benefits of LNG lUCD are all except :

Options:
A. Management of menorrhagia
B. Contraceptive effect
C. Hormone replacement therapy after menopause
D. stage 2 endometrial cancer
Output:
Answer: D",Correct
53c85cf9-4ec1-4485-91cf-1bd3b077dbaf,medmcqa,Most common drug induced Extra Pyramidal Syndrome includes,A,"(A) Dystonia # Drug Induced & Tardive Movement Disorders> Movement disorders secondary to pharmacological agents represent a large number of extrapyramidal disorders seen by neurologists and psychiatrists in the outpatient setting.> Involuntary movements, including tremor, chorea, athetosis, dyskinesias, dystonia, myoclonus, tics, ballismus and akathisia, may be symptoms of primary neurologic disease or occur secondary to pharmacotherapy CHARACTERISTICS* TremorRhythmic. Oscillatory movement categorized according to its relationship to activity or posture* ChoreaIrregular, unpredictable brief jerky movements* AthetosisSlow, writhing movements of distal parts of limbs* DyskinesiasRecessive abnormal involuntary movements* DystoniaSlow sustained, posturing or contractions of a muscle or group of muscles* MyoclonusRapid, brief shock like muscle jerks* TicRepetitive, irregular stereotype movements or vocalizations* BallismusWild flinging or throwing movements* AkathisiaSubjective sensation of restlessness often associated with inability to keep still. Easily confused with psychiatric symptoms such as agitation, hyperactivity and anxiety> Central stimulants that act as indirect dopamine agonists such as amphetamine> Levodopa, a precursor of dopamine> Direct dopamine agonists such as bromocriptine> Presynaptic dopamine antagonists (dopamine depleting agents) such as reserpine> Neuroleptics such as haloperidol (Haldol) or chlorpromazine (Thorazine), and other medications such as metoclopramide (Reglan) which antagonize or block central dopamine receptors> By far, the most common cause of drug-induced and tardive syndromes are those that block or antagonize dopamine receptors, usually the neuroleptics.",vertex-7050478675136872448,C,"Prompt:
Respond ONLY with the single letter (A, B, C, or D). No explanation, just the letter.

Question: Most common drug induced Extra Pyramidal Syndrome includes

Options:
A. Dystonia
B. Chorea
C. Tardive dyskinesia
D. Hemiballismus
Output:
Answer: C",Incorrect
